rec_id,label,EDA,PPG
007-hard,,240,90
007-hard,,249,89
007-hard,,260,88
007-hard,,269,88
007-hard,,277,89
007-hard,,285,90
007-hard,,294,88
007-hard,,301,87
007-hard,,309,88
007-hard,,315,91
007-hard,,322,89
007-hard,,328,89
007-hard,,333,90
007-hard,,338,89
007-hard,,344,88
007-hard,,348,88
007-hard,,352,89
007-hard,,358,88
007-hard,,362,88
007-hard,,367,90
007-hard,,371,88
007-hard,,373,88
007-hard,,377,89
007-hard,,382,89
007-hard,,385,88
007-hard,,386,90
007-hard,,389,89
007-hard,,393,89
007-hard,,395,88
007-hard,,395,90
007-hard,,395,89
007-hard,,395,89
007-hard,,393,89
007-hard,,393,89
007-hard,,390,90
007-hard,,386,90
007-hard,,381,89
007-hard,,376,88
007-hard,,369,90
007-hard,,364,89
007-hard,,355,89
007-hard,,347,89
007-hard,,338,89
007-hard,,330,89
007-hard,,321,90
007-hard,,311,90
007-hard,,301,89
007-hard,,293,88
007-hard,,282,89
007-hard,,273,90
007-hard,,264,89
007-hard,,255,88
007-hard,,247,89
007-hard,,239,88
007-hard,,233,91
007-hard,,225,89
007-hard,,219,90
007-hard,,215,89
007-hard,,211,88
007-hard,,206,90
007-hard,,202,90
007-hard,,202,88
007-hard,,200,89
007-hard,,199,88
007-hard,,199,89
007-hard,,199,88
007-hard,,198,89
007-hard,,201,90
007-hard,,203,89
007-hard,,205,89
007-hard,,208,88
007-hard,,210,89
007-hard,,215,89
007-hard,,218,87
007-hard,,223,90
007-hard,,224,89
007-hard,,228,89
007-hard,,232,88
007-hard,,233,90
007-hard,,237,90
007-hard,,241,89
007-hard,,242,88
007-hard,,245,90
007-hard,,248,89
007-hard,,251,89
007-hard,,253,88
007-hard,,256,90
007-hard,,260,89
007-hard,,263,88
007-hard,,266,90
007-hard,,268,90
007-hard,,275,89
007-hard,,281,88
007-hard,,288,88
007-hard,,299,89
007-hard,,310,89
007-hard,,321,89
007-hard,,338,89
007-hard,,357,88
007-hard,,377,89
007-hard,,399,90
007-hard,,423,89
007-hard,,451,89
007-hard,,479,88
007-hard,,509,90
007-hard,,540,91
007-hard,,572,89
007-hard,,604,89
007-hard,,635,89
007-hard,,643,90
007-hard,,643,89
007-hard,,642,88
007-hard,,642,90
007-hard,,641,90
007-hard,,643,89
007-hard,,642,90
007-hard,,641,89
007-hard,,643,89
007-hard,,642,88
007-hard,,643,89
007-hard,,641,90
007-hard,,642,89
007-hard,,642,90
007-hard,,641,89
007-hard,,643,91
007-hard,,642,89
007-hard,,642,91
007-hard,,643,90
007-hard,,642,90
007-hard,,642,91
007-hard,,642,90
007-hard,,642,89
007-hard,,642,90
007-hard,,642,89
007-hard,,643,90
007-hard,,642,90
007-hard,,642,90
007-hard,,643,91
007-hard,,642,90
007-hard,,642,91
007-hard,,643,91
007-hard,,642,89
007-hard,,642,90
007-hard,,598,90
007-hard,,562,91
007-hard,,526,90
007-hard,,490,89
007-hard,,455,89
007-hard,,421,89
007-hard,,386,91
007-hard,,355,90
007-hard,,325,89
007-hard,,297,88
007-hard,,271,89
007-hard,,246,89
007-hard,,226,91
007-hard,,208,88
007-hard,,191,90
007-hard,,178,89
007-hard,,166,89
007-hard,,157,89
007-hard,,148,90
007-hard,,143,89
007-hard,,140,88
007-hard,,137,90
007-hard,,135,89
007-hard,,137,88
007-hard,,137,89
007-hard,,141,88
007-hard,,147,89
007-hard,,152,88
007-hard,,158,90
007-hard,,166,89
007-hard,,174,88
007-hard,,181,90
007-hard,,190,90
007-hard,,199,89
007-hard,,209,88
007-hard,,219,87
007-hard,,227,91
007-hard,,236,89
007-hard,,244,88
007-hard,,253,90
007-hard,,262,89
007-hard,,269,88
007-hard,,275,89
007-hard,,282,88
007-hard,,288,88
007-hard,,293,88
007-hard,,296,90
007-hard,,301,88
007-hard,,304,87
007-hard,,306,88
007-hard,,309,88
007-hard,,309,87
007-hard,,309,89
007-hard,,308,89
007-hard,,307,87
007-hard,,304,88
007-hard,,303,90
007-hard,,301,88
007-hard,,296,86
007-hard,,292,89
007-hard,,288,88
007-hard,,284,89
007-hard,,278,88
007-hard,,272,89
007-hard,,268,89
007-hard,,263,87
007-hard,,256,90
007-hard,,250,89
007-hard,,245,87
007-hard,,241,87
007-hard,,234,89
007-hard,,230,89
007-hard,,224,87
007-hard,,218,88
007-hard,,215,88
007-hard,,211,88
007-hard,,207,88
007-hard,,203,88
007-hard,,200,89
007-hard,,198,86
007-hard,,195,87
007-hard,,193,87
007-hard,,191,88
007-hard,,191,88
007-hard,,189,87
007-hard,,189,88
007-hard,,189,89
007-hard,,189,88
007-hard,,189,88
007-hard,,189,88
007-hard,,189,89
007-hard,,192,88
007-hard,,193,86
007-hard,,194,87
007-hard,,196,88
007-hard,,198,88
007-hard,,200,88
007-hard,,201,87
007-hard,,203,89
007-hard,,206,87
007-hard,,208,87
007-hard,,209,88
007-hard,,210,88
007-hard,,213,88
007-hard,,215,86
007-hard,,215,87
007-hard,,218,89
007-hard,,219,87
007-hard,,221,88
007-hard,,222,85
007-hard,,223,87
007-hard,,224,89
007-hard,,224,89
007-hard,,225,87
007-hard,,225,86
007-hard,,226,87
007-hard,,226,89
007-hard,,226,88
007-hard,,226,87
007-hard,,225,88
007-hard,,226,88
007-hard,,227,88
007-hard,,228,88
007-hard,,229,88
007-hard,,232,88
007-hard,,235,86
007-hard,,238,88
007-hard,,243,88
007-hard,,252,86
007-hard,,263,87
007-hard,,273,89
007-hard,,288,89
007-hard,,305,87
007-hard,,324,88
007-hard,,346,87
007-hard,,369,89
007-hard,,396,89
007-hard,,423,87
007-hard,,453,86
007-hard,,483,89
007-hard,,515,88
007-hard,,547,89
007-hard,,579,88
007-hard,,611,88
007-hard,,639,89
007-hard,,642,89
007-hard,,642,89
007-hard,,643,88
007-hard,,642,89
007-hard,,643,89
007-hard,,642,89
007-hard,,643,90
007-hard,,643,89
007-hard,,642,89
007-hard,,643,89
007-hard,,642,89
007-hard,,642,90
007-hard,,642,90
007-hard,,643,89
007-hard,,643,88
007-hard,,642,90
007-hard,,641,91
007-hard,,643,89
007-hard,,643,89
007-hard,,642,89
007-hard,,643,89
007-hard,,642,90
007-hard,,642,91
007-hard,,642,90
007-hard,,642,89
007-hard,,642,90
007-hard,,643,91
007-hard,,642,91
007-hard,,642,89
007-hard,,642,88
007-hard,,642,89
007-hard,,642,91
007-hard,,642,91
007-hard,,609,91
007-hard,,578,89
007-hard,,546,91
007-hard,,512,91
007-hard,,480,91
007-hard,,448,89
007-hard,,417,90
007-hard,,386,91
007-hard,,358,91
007-hard,,329,89
007-hard,,304,89
007-hard,,277,90
007-hard,,256,91
007-hard,,235,91
007-hard,,215,90
007-hard,,197,89
007-hard,,181,91
007-hard,,169,91
007-hard,,158,91
007-hard,,148,90
007-hard,,141,89
007-hard,,133,91
007-hard,,130,91
007-hard,,129,89
007-hard,,128,90
007-hard,,129,89
007-hard,,132,91
007-hard,,135,91
007-hard,,141,92
007-hard,,146,90
007-hard,,152,91
007-hard,,160,90
007-hard,,167,91
007-hard,,177,91
007-hard,,185,89
007-hard,,192,90
007-hard,,200,90
007-hard,,210,91
007-hard,,219,90
007-hard,,224,91
007-hard,,230,90
007-hard,,238,91
007-hard,,243,89
007-hard,,247,91
007-hard,,250,91
007-hard,,252,90
007-hard,,255,89
007-hard,,256,89
007-hard,,253,92
007-hard,,253,91
007-hard,,254,90
007-hard,,253,90
007-hard,,252,90
007-hard,,252,92
007-hard,,251,91
007-hard,,251,92
007-hard,,250,90
007-hard,,249,92
007-hard,,247,92
007-hard,,247,91
007-hard,,246,89
007-hard,,245,90
007-hard,,241,91
007-hard,,240,93
007-hard,,238,90
007-hard,,235,90
007-hard,,230,91
007-hard,,225,91
007-hard,,222,91
007-hard,,215,92
007-hard,,210,91
007-hard,,206,91
007-hard,,201,90
007-hard,,195,90
007-hard,,190,92
007-hard,,186,91
007-hard,,184,90
007-hard,,180,90
007-hard,,178,93
007-hard,,179,91
007-hard,,177,91
007-hard,,178,91
007-hard,,182,91
007-hard,,185,92
007-hard,,191,92
007-hard,,195,91
007-hard,,202,91
007-hard,,209,92
007-hard,,216,92
007-hard,,221,92
007-hard,,229,91
007-hard,,238,91
007-hard,,245,92
007-hard,,252,92
007-hard,,258,91
007-hard,,266,91
007-hard,,272,92
007-hard,,276,91
007-hard,,280,91
007-hard,,285,92
007-hard,,289,90
007-hard,,291,91
007-hard,,292,93
007-hard,,292,92
007-hard,,290,90
007-hard,,289,90
007-hard,,286,91
007-hard,,283,91
007-hard,,279,93
007-hard,,273,92
007-hard,,269,92
007-hard,,262,92
007-hard,,255,90
007-hard,,246,93
007-hard,,239,91
007-hard,,231,92
007-hard,,223,90
007-hard,,212,93
007-hard,,204,93
007-hard,,195,91
007-hard,,187,91
007-hard,,179,91
007-hard,,175,92
007-hard,,173,92
007-hard,,167,92
007-hard,,168,92
007-hard,,170,91
007-hard,,172,90
007-hard,,175,92
007-hard,,177,93
007-hard,,182,91
007-hard,,187,90
007-hard,,193,91
007-hard,,196,93
007-hard,,201,93
007-hard,,208,92
007-hard,,213,91
007-hard,,219,91
007-hard,,224,93
007-hard,,231,91
007-hard,,237,92
007-hard,,246,91
007-hard,,257,92
007-hard,,267,92
007-hard,,281,91
007-hard,,295,91
007-hard,,314,92
007-hard,,333,91
007-hard,,355,92
007-hard,,379,93
007-hard,,406,92
007-hard,,434,92
007-hard,,463,93
007-hard,,494,93
007-hard,,525,92
007-hard,,557,92
007-hard,,589,93
007-hard,,621,92
007-hard,,642,93
007-hard,,642,92
007-hard,,641,92
007-hard,,643,92
007-hard,,642,92
007-hard,,643,95
007-hard,,641,93
007-hard,,642,92
007-hard,,642,92
007-hard,,642,93
007-hard,,643,93
007-hard,,642,92
007-hard,,642,93
007-hard,,642,93
007-hard,,643,92
007-hard,,642,92
007-hard,,641,93
007-hard,,641,93
007-hard,,642,91
007-hard,,642,92
007-hard,,642,92
007-hard,,642,93
007-hard,,642,93
007-hard,,642,92
007-hard,,642,93
007-hard,,642,94
007-hard,,642,93
007-hard,,642,92
007-hard,,642,93
007-hard,,642,93
007-hard,,643,93
007-hard,,642,92
007-hard,,641,93
007-hard,,642,93
007-hard,,643,93
007-hard,,642,92
007-hard,,642,94
007-hard,,636,91
007-hard,,604,92
007-hard,,572,93
007-hard,,544,93
007-hard,,512,91
007-hard,,481,92
007-hard,,453,92
007-hard,,425,91
007-hard,,396,94
007-hard,,369,93
007-hard,,343,91
007-hard,,319,90
007-hard,Excited,294,92
007-hard,Excited,274,92
007-hard,Excited,253,92
007-hard,Excited,233,91
007-hard,Excited,218,92
007-hard,Excited,203,92
007-hard,Excited,189,90
007-hard,Excited,176,92
007-hard,Excited,166,91
007-hard,Excited,157,89
007-hard,Excited,152,90
007-hard,Excited,146,92
007-hard,Excited,143,91
007-hard,Excited,142,89
007-hard,Excited,140,91
007-hard,Excited,143,91
007-hard,Excited,145,92
007-hard,Excited,148,90
007-hard,Excited,153,89
007-hard,Excited,160,89
007-hard,Excited,166,88
007-hard,Excited,172,91
007-hard,Excited,178,91
007-hard,Excited,188,88
007-hard,Excited,196,88
007-hard,Excited,203,91
007-hard,Excited,211,91
007-hard,Excited,217,89
007-hard,Excited,224,90
007-hard,Excited,231,90
007-hard,Excited,239,89
007-hard,Excited,243,90
007-hard,Excited,246,89
007-hard,Excited,252,90
007-hard,Excited,256,89
007-hard,Excited,258,90
007-hard,Excited,261,91
007-hard,Excited,263,89
007-hard,Excited,263,89
007-hard,Excited,263,89
007-hard,Excited,263,91
007-hard,Excited,263,91
007-hard,Excited,261,90
007-hard,Excited,260,90
007-hard,Excited,259,89
007-hard,Excited,257,88
007-hard,Excited,253,91
007-hard,Excited,250,91
007-hard,Excited,248,91
007-hard,Excited,244,89
007-hard,Excited,240,90
007-hard,Excited,236,91
007-hard,Excited,233,89
007-hard,Excited,230,89
007-hard,Excited,224,91
007-hard,Excited,222,91
007-hard,Excited,217,92
007-hard,Excited,213,91
007-hard,Excited,209,89
007-hard,Excited,206,88
007-hard,Excited,200,91
007-hard,Excited,197,91
007-hard,Excited,194,91
007-hard,Excited,189,91
007-hard,Excited,186,91
007-hard,Excited,183,92
007-hard,Excited,179,92
007-hard,Excited,175,91
007-hard,Excited,174,91
007-hard,Excited,171,90
007-hard,Excited,167,90
007-hard,Excited,164,92
007-hard,Excited,161,91
007-hard,Excited,159,92
007-hard,Excited,156,91
007-hard,Excited,157,91
007-hard,Excited,158,91
007-hard,Excited,159,91
007-hard,Excited,163,91
007-hard,Excited,169,91
007-hard,Excited,176,91
007-hard,Excited,182,92
007-hard,Excited,191,92
007-hard,Excited,201,91
007-hard,Excited,211,89
007-hard,Excited,220,90
007-hard,Excited,229,92
007-hard,Excited,239,91
007-hard,Excited,246,92
007-hard,Excited,254,91
007-hard,Excited,263,89
007-hard,Excited,269,92
007-hard,Excited,274,93
007-hard,Excited,279,91
007-hard,Excited,283,90
007-hard,Excited,285,92
007-hard,Excited,287,91
007-hard,Excited,289,92
007-hard,Excited,291,92
007-hard,Excited,290,90
007-hard,Excited,289,92
007-hard,Excited,289,92
007-hard,Excited,288,92
007-hard,Excited,286,90
007-hard,Excited,283,93
007-hard,Excited,281,92
007-hard,Excited,277,93
007-hard,Excited,273,92
007-hard,Excited,268,93
007-hard,Excited,265,92
007-hard,Excited,261,91
007-hard,Excited,256,93
007-hard,Excited,252,91
007-hard,Excited,251,91
007-hard,Excited,249,91
007-hard,Excited,250,93
007-hard,Excited,253,93
007-hard,Excited,258,91
007-hard,Excited,265,92
007-hard,Excited,274,92
007-hard,Excited,287,93
007-hard,Excited,301,92
007-hard,Excited,317,93
007-hard,Excited,337,93
007-hard,Excited,361,92
007-hard,Excited,385,93
007-hard,Excited,411,93
007-hard,Excited,440,93
007-hard,Excited,470,92
007-hard,Excited,498,92
007-hard,Excited,528,94
007-hard,Excited,559,94
007-hard,Excited,590,92
007-hard,Excited,620,92
007-hard,Excited,642,93
007-hard,Excited,643,93
007-hard,Excited,642,93
007-hard,Excited,641,94
007-hard,Excited,641,93
007-hard,Excited,641,93
007-hard,Excited,643,93
007-hard,Excited,642,94
007-hard,Excited,641,94
007-hard,Excited,642,93
007-hard,Excited,643,93
007-hard,Excited,643,94
007-hard,Excited,642,95
007-hard,Excited,642,93
007-hard,Excited,642,93
007-hard,Excited,641,94
007-hard,Excited,642,93
007-hard,Excited,643,93
007-hard,Excited,642,94
007-hard,Excited,643,94
007-hard,Excited,642,93
007-hard,Excited,643,95
007-hard,Excited,642,95
007-hard,Excited,643,93
007-hard,Excited,642,94
007-hard,Excited,642,93
007-hard,Excited,642,94
007-hard,Excited,641,95
007-hard,Excited,642,95
007-hard,Excited,643,94
007-hard,Excited,625,94
007-hard,Excited,600,94
007-hard,Excited,574,95
007-hard,Excited,546,94
007-hard,Excited,518,95
007-hard,Excited,492,95
007-hard,Excited,465,94
007-hard,Excited,437,95
007-hard,Excited,409,95
007-hard,Excited,384,93
007-hard,Excited,357,92
007-hard,Excited,331,95
007-hard,Excited,306,95
007-hard,Excited,283,93
007-hard,Excited,260,94
007-hard,Excited,240,94
007-hard,Excited,223,93
007-hard,Excited,207,94
007-hard,Excited,196,93
007-hard,Excited,187,93
007-hard,Excited,183,92
007-hard,Excited,184,94
007-hard,Excited,183,95
007-hard,Excited,189,94
007-hard,Excited,195,92
007-hard,Excited,203,93
007-hard,Excited,212,94
007-hard,Excited,223,93
007-hard,Excited,233,92
007-hard,Excited,243,92
007-hard,Excited,253,93
007-hard,Excited,265,93
007-hard,Excited,273,94
007-hard,Excited,282,94
007-hard,Excited,291,93
007-hard,Excited,299,93
007-hard,Excited,305,93
007-hard,Excited,310,95
007-hard,Excited,313,93
007-hard,Excited,316,93
007-hard,Excited,316,93
007-hard,Excited,317,93
007-hard,Excited,315,94
007-hard,Excited,315,93
007-hard,Excited,312,93
007-hard,Excited,309,94
007-hard,Excited,304,94
007-hard,Excited,298,95
007-hard,Excited,293,93
007-hard,Excited,287,94
007-hard,Excited,278,93
007-hard,Excited,271,93
007-hard,Excited,260,93
007-hard,Excited,251,93
007-hard,Excited,241,92
007-hard,Excited,230,94
007-hard,Excited,216,93
007-hard,Excited,205,93
007-hard,Excited,193,93
007-hard,Excited,182,93
007-hard,Excited,169,92
007-hard,Excited,158,92
007-hard,Excited,147,93
007-hard,Excited,137,92
007-hard,Excited,128,93
007-hard,Excited,119,92
007-hard,Excited,111,92
007-hard,Excited,104,93
007-hard,Excited,98,93
007-hard,Excited,95,91
007-hard,Excited,92,90
007-hard,Excited,91,92
007-hard,Excited,89,92
007-hard,Excited,90,93
007-hard,Excited,225,65
007-hard,Excited,229,65
007-hard,Excited,232,66
007-hard,Excited,236,65
007-hard,Excited,239,64
007-hard,,241,64
007-hard,,242,66
007-hard,,244,66
007-hard,,245,65
007-hard,,245,64
007-hard,,244,65
007-hard,,244,66
007-hard,,243,65
007-hard,,241,64
007-hard,,239,64
007-hard,,236,67
007-hard,,234,65
007-hard,,231,65
007-hard,,227,66
007-hard,,224,65
007-hard,,221,65
007-hard,,218,64
007-hard,,213,65
007-hard,,208,66
007-hard,,205,65
007-hard,,201,64
007-hard,,197,66
007-hard,,193,65
007-hard,,190,65
007-hard,,185,64
007-hard,,181,66
007-hard,,178,66
007-hard,,174,64
007-hard,,171,64
007-hard,,167,65
007-hard,,164,65
007-hard,,162,65
007-hard,,159,65
007-hard,,157,65
007-hard,,156,65
007-hard,,155,64
007-hard,,153,66
007-hard,,152,66
007-hard,,153,65
007-hard,,155,64
007-hard,,155,64
007-hard,,155,65
007-hard,,156,65
007-hard,,160,65
007-hard,,162,64
007-hard,,164,65
007-hard,,168,66
007-hard,,174,64
007-hard,,179,64
007-hard,,186,63
007-hard,,193,65
007-hard,,204,67
007-hard,,215,64
007-hard,,227,65
007-hard,,241,64
007-hard,,257,65
007-hard,,274,65
007-hard,,292,64
007-hard,,311,66
007-hard,,331,65
007-hard,,352,65
007-hard,,373,64
007-hard,,394,64
007-hard,,414,65
007-hard,,437,65
007-hard,,458,64
007-hard,,478,65
007-hard,,495,65
007-hard,,513,65
007-hard,,529,64
007-hard,,543,65
007-hard,,554,67
007-hard,,566,65
007-hard,,574,64
007-hard,,581,65
007-hard,,585,67
007-hard,,588,67
007-hard,,588,66
007-hard,,586,66
007-hard,,584,65
007-hard,,578,65
007-hard,,571,66
007-hard,,561,66
007-hard,,550,66
007-hard,,540,65
007-hard,,527,65
007-hard,,513,67
007-hard,,498,66
007-hard,,484,65
007-hard,,469,65
007-hard,,453,64
007-hard,,434,67
007-hard,,418,66
007-hard,,401,65
007-hard,,384,64
007-hard,,367,65
007-hard,,350,67
007-hard,,335,65
007-hard,,318,64
007-hard,,302,66
007-hard,,288,65
007-hard,,274,65
007-hard,,259,67
007-hard,,247,66
007-hard,,235,65
007-hard,,225,65
007-hard,,215,66
007-hard,,204,66
007-hard,,196,65
007-hard,,189,65
007-hard,,184,64
007-hard,,177,65
007-hard,,173,65
007-hard,,171,65
007-hard,,165,65
007-hard,,166,65
007-hard,,165,65
007-hard,,166,66
007-hard,,167,65
007-hard,,169,65
007-hard,,174,65
007-hard,,177,64
007-hard,,181,64
007-hard,,185,65
007-hard,,194,65
007-hard,,199,64
007-hard,,205,66
007-hard,,212,66
007-hard,,219,65
007-hard,,228,65
007-hard,,235,64
